"TOA5","S9081 HMVT CR1000X","CR1000X","55882","CR1000X.Std.07.01","CPU:HMVT_v3 koenders + LTE comm.CR1X","47901","measurements"
"TIMESTAMP","RECORD","batt_volt_Avg","redox_raw_Avg(1)","redox_raw_Avg(2)","redox_raw_Avg(3)","redox_raw_Avg(4)","redox_raw_Avg(5)","redox_raw_Avg(6)","redox_raw_Avg(7)","redox_raw_Avg(8)","redox_raw_Avg(9)","redox_raw_Avg(10)","redox_raw_Avg(11)","redox_raw_Avg(12)","redox_raw_Avg(13)","redox_raw_Avg(14)","redox_raw_Avg(15)","redox_raw_Avg(16)","redox_raw_Avg(17)","redox_raw_Avg(18)","redox_raw_Avg(19)","redox_raw_Avg(20)","redox_raw_Avg(21)","redox_raw_Avg(22)","redox_raw_Avg(23)","redox_raw_Avg(24)","redox_raw_Avg(25)","redox_raw_Avg(26)","redox_raw_Avg(27)","redox_raw_Avg(28)","redox_raw_Avg(29)","redox_raw_Avg(30)","redox_raw_Avg(31)","redox_raw_Avg(32)","redox_raw_Avg(33)","redox_raw_Avg(34)","redox_raw_Avg(35)","redox_raw_Avg(36)","redox_raw_Avg(37)","redox_raw_Avg(38)","redox_raw_Avg(39)","redox_raw_Avg(40)","redox_raw_Avg(41)","redox_raw_Avg(42)","redox_raw_Avg(43)","redox_raw_Avg(44)","redox_raw_Avg(45)","redox_raw_Avg(46)","redox_raw_Avg(47)","redox_raw_Avg(48)","temp_C_Avg(1)","temp_C_Avg(2)","temp_C_Avg(3)","temp_C_Avg(4)","temp_C_Avg(5)","temp_C_Avg(6)","temp_C_Avg(7)","temp_C_Avg(8)","temp_C_Avg(9)","temp_C_Avg(10)","temp_C_Avg(11)","temp_C_Avg(12)"
"2024-06-23 12:00:00",289,9.26,-497.1,-501.1,-491.3,-498.1,-494.9,-525.1,-513.8,-513.7,-485,-501.5,-486,-484.2,-530.6,-535.6,-518.5,-489.1,-497.5,-505.1,-487.3,-434.3,-478.9,-496.5,-488.7,-437.6,-510.7,-421.8,-430.2,-434.9,-493.5,-506.8,-428.5,-442.3,-473.6,-480.5,-483.7,-491.5,-335.9,-436.5,-513.1,-534.8,-503.7,-516.3,-514.7,-505.1,-478.4,-492.7,-500.8,-445.3,18.09,17.78,17.59,17.45,18.36,18.31,17.84,18.61,18.09,18.22,17.76,17.7
"2024-06-23 13:00:00",290,9.2,-497.5,-500.9,-491,-498,-495.3,-524.9,-513.7,-513.6,-485.9,-501.3,-485.9,-484.1,-531.1,-535.5,-518.4,-489,-498.1,-505.1,-487.4,-434.5,-479.5,-496.6,-488.8,-437.8,-511.4,-421.5,-430.3,-435.1,-494.3,-506.8,-428.6,-442.4,-474.8,-480.8,-483.9,-491.8,-338,-436.5,-513.3,-534.9,-506.4,-516.6,-514.9,-505.4,-479.1,-493,-501.1,-445.8,18.05,17.75,17.57,17.42,18.33,18.28,17.81,18.57,18.06,18.18,17.73,17.67
"2024-06-23 14:00:00",291,9.12,-498,-500.6,-490.8,-497.8,-495.7,-524.7,-513.4,-513.3,-486.8,-501.1,-485.8,-483.9,-531.4,-535.4,-518.2,-488.8,-498.9,-505.1,-487.5,-434.6,-480.2,-496.8,-489.1,-438,-512.2,-421.3,-430.7,-435.3,-495.2,-506.9,-428.6,-442.5,-476.5,-481.1,-484.2,-492,-340.3,-436.8,-513.6,-535.2,-509.3,-517,-515.2,-505.7,-480,-493.6,-501.4,-446.2,18.04,17.75,17.56,17.42,18.31,18.26,17.8,18.55,18.04,18.15,17.72,17.66
"2024-06-23 15:00:00",292,9.05,-498.5,-500.5,-490.6,-497.7,-496,-524.5,-513.2,-513.1,-487.7,-500.9,-485.6,-483.7,-531.8,-535.3,-518,-488.7,-499.6,-505.2,-487.6,-434.8,-480.9,-497,-489.2,-438.1,-513,-421.1,-431,-435.5,-495.9,-507,-428.6,-442.7,-478.3,-481.5,-484.5,-492.4,-342.3,-437.3,-514,-535.5,-511.7,-517.5,-515.5,-506.1,-480.8,-494.2,-501.7,-446.7,18.04,17.76,17.58,17.43,18.31,18.27,17.81,18.56,18.04,18.14,17.74,17.68
"2024-06-23 16:00:00",293,8.99,-498.8,-500.3,-490.3,-497.5,-496.2,-524.4,-513,-512.9,-488.2,-500.6,-485.4,-483.6,-532.1,-535.3,-517.8,-488.6,-500.3,-505.3,-487.7,-434.9,-481.4,-497.3,-489.4,-438.2,-513.6,-420.9,-431.2,-435.6,-496.4,-507.2,-428.7,-442.9,-479.5,-482,-484.8,-492.7,-343.8,-437.7,-514.4,-535.8,-513.6,-518.1,-515.8,-506.5,-481.6,-495,-502.1,-447.3,18.07,17.8,17.62,17.48,18.33,18.31,17.84,18.6,18.06,18.15,17.78,17.72
"2024-06-23 17:00:00",294,8.93,-499,-500.1,-490.1,-497.3,-496.3,-524.2,-512.7,-512.5,-488.6,-500.3,-485.3,-483.2,-532.2,-535.2,-517.6,-488.4,-500.8,-505.4,-487.7,-435,-481.8,-497.5,-489.4,-438.3,-514.1,-420.8,-431.4,-435.8,-496.9,-507.4,-428.7,-443.1,-480.7,-482.5,-485.2,-493,-345.2,-438.1,-514.8,-536.3,-515.3,-518.8,-516.2,-507,-482.4,-495.9,-502.6,-447.7,18.12,17.87,17.68,17.54,18.36,18.38,17.9,18.66,18.11,18.18,17.85,17.79
"2024-06-23 18:00:00",295,8.86,-499.5,-500,-489.9,-497.2,-496.6,-524.2,-512.6,-512.4,-489,-500.4,-485.1,-482.3,-532.4,-535.2,-517.4,-488.3,-501.3,-505.5,-487.8,-435,-482.3,-497.6,-489.4,-438.3,-514.6,-420.4,-431.6,-435.8,-497.5,-507.6,-428.6,-443.3,-481.8,-483,-485.5,-493.3,-346.4,-438.6,-515.2,-536.6,-516.7,-519.4,-516.5,-507.3,-483.2,-496.7,-503,-448.1,18.19,17.95,17.76,17.63,18.42,18.46,17.97,18.74,18.17,18.23,17.93,17.88
"2024-06-23 19:00:00",296,8.8,-499.9,-500.2,-490,-497.2,-496.9,-524.3,-512.6,-512.4,-489.4,-500.7,-485.1,-482.2,-532.6,-535.3,-517.4,-488.3,-501.7,-505.6,-487.8,-435,-482.7,-497.8,-489.3,-438.3,-514.9,-420,-431.8,-435.8,-497.8,-507.8,-428.6,-443.1,-482.6,-483.4,-485.7,-493.4,-347.3,-438.9,-515.4,-536.9,-517.8,-519.9,-516.6,-507.5,-483.7,-497.2,-503.1,-448.3,18.27,18.04,17.84,17.72,18.49,18.56,18.05,18.83,18.25,18.29,18.03,17.97
"2024-06-23 20:00:00",297,8.73,-500.2,-500.4,-490.2,-497.4,-497.2,-524.6,-512.7,-512.5,-489.7,-500.7,-485.2,-482.3,-532.9,-535.4,-517.5,-488.5,-501.9,-505.7,-487.7,-435,-482.9,-497.9,-489.3,-438.2,-515.1,-419.7,-431.9,-435.8,-497.8,-508,-428.4,-443.1,-483.1,-483.6,-485.8,-493.5,-347.8,-439.2,-515.5,-536.9,-518.4,-520.1,-516.6,-507.4,-483.8,-497.6,-503,-448.2,18.36,18.14,17.94,17.83,18.57,18.66,18.14,18.94,18.34,18.36,18.13,18.08
"2024-06-23 21:00:00",298,8.65,-500.3,-500.6,-490.5,-497.6,-497.4,-524.9,-512.8,-512.6,-489.8,-500.3,-485.3,-482.5,-532.8,-535.6,-517.5,-488.6,-502.1,-505.8,-487.7,-434.9,-482.9,-498,-489.3,-438.2,-515.1,-419.7,-432,-435.7,-497.6,-508.2,-428.3,-443.1,-483.5,-483.8,-485.8,-493.5,-348,-439.3,-515.7,-537,-518.6,-520.5,-516.6,-507.5,-483.9,-498.1,-503.1,-448.4,18.45,18.25,18.04,17.93,18.66,18.78,18.23,19.05,18.43,18.43,18.25,18.19
"2024-06-23 22:00:00",299,8.56,-500.2,-500.8,-490.6,-497.6,-497.3,-525.1,-512.8,-512.6,-489.5,-500.3,-485.1,-482.5,-532.6,-535.7,-517.5,-488.6,-502,-505.9,-487.7,-434.9,-482.8,-498.1,-489.3,-438.2,-515,-420.2,-432.1,-435.5,-497.2,-508.3,-428,-443.3,-483.7,-484.1,-485.9,-493.6,-347.8,-439.7,-515.9,-537.2,-518.6,-520.8,-516.7,-507.6,-484,-498.5,-503.2,-448.7,18.55,18.35,18.14,18.04,18.75,18.89,18.33,19.17,18.53,18.52,18.36,18.3
"2024-06-23 23:00:00",300,8.48,-500.1,-500.8,-490.7,-497.5,-497.1,-525.1,-512.8,-512.5,-489.1,-500.4,-485.1,-482.4,-532.3,-535.6,-517.5,-488.6,-501.9,-506,-487.7,-434.8,-482.6,-498.1,-489.2,-438.1,-514.8,-421.2,-432.1,-435.6,-496.7,-508.5,-427.8,-443.6,-483.6,-484.3,-486,-493.6,-347.1,-440,-516,-537.3,-518.4,-521.1,-516.8,-507.6,-483.9,-498.8,-503.2,-448.8,18.64,18.45,18.23,18.15,18.84,19,18.42,19.28,18.62,18.6,18.47,18.4
"2024-06-24 00:00:00",301,8.39,-499.8,-500.5,-490.7,-497.4,-496.8,-525.1,-512.7,-512.4,-488.6,-500.4,-485.1,-482.4,-532,-535.5,-517.5,-488.5,-501.6,-506,-487.7,-434.8,-482.3,-498.2,-489.2,-438.1,-514.5,-422.2,-432.2,-435.6,-496.3,-508.6,-427.5,-443.8,-482.2,-484.7,-486.1,-493.6,-346.5,-440.3,-516.2,-537.4,-518.1,-521.3,-516.9,-507.6,-483.7,-498.9,-503.3,-448.9,18.73,18.54,18.31,18.24,18.92,19.1,18.5,19.38,18.71,18.68,18.56,18.49
"2024-06-24 01:00:00",302,8.31,-499.3,-500.3,-490.6,-497.3,-496.5,-525.1,-512.6,-512.2,-488,-500.5,-485.1,-482.3,-531.6,-535.5,-517.4,-487.7,-501.3,-505.9,-487.6,-434.7,-481.9,-498.2,-489.1,-438,-514.2,-422.8,-432.3,-435.5,-495.9,-508.6,-427.3,-443.7,-482.1,-485.1,-486.2,-493.7,-345.7,-440.7,-516.4,-537.5,-517.7,-521.5,-516.9,-507.6,-483.5,-499,-503.2,-449.1,18.8,18.61,18.38,18.31,18.99,19.17,18.57,19.46,18.78,18.76,18.64,18.57
"2024-06-24 02:00:00",303,8.25,-498.8,-500.2,-490.5,-497.1,-496.2,-525,-512.4,-512,-487.3,-500.6,-485,-482.2,-531.1,-535.5,-517.3,-487.8,-500.8,-505.8,-487.5,-434.5,-481.5,-498.1,-489.1,-437.9,-513.7,-423.2,-432.3,-435.4,-495.4,-508.6,-427.1,-443.7,-482.2,-485.1,-486.2,-493.6,-344.8,-440.8,-516.5,-537.4,-517.1,-521.5,-516.8,-507.5,-483.1,-498.9,-503.2,-449.1,18.86,18.67,18.43,18.37,19.05,19.23,18.63,19.51,18.84,18.82,18.7,18.63
"2024-06-24 03:00:00",304,8.19,-498.2,-499.9,-490.3,-496.9,-495.8,-524.8,-512.2,-511.8,-486.6,-500.4,-484.8,-482,-530.5,-535.3,-517.1,-487.8,-500.3,-505.6,-487.3,-434.3,-481,-497.9,-488.9,-437.7,-513.2,-423.1,-432.2,-435.2,-494.9,-508.4,-426.8,-443.6,-482,-485,-486.1,-493.5,-343.6,-440.8,-516.4,-537.4,-516.5,-521.4,-516.6,-507.4,-482.8,-498.7,-503.2,-449.2,18.9,18.71,18.47,18.4,19.09,19.27,18.67,19.55,18.89,18.87,18.74,18.66
"2024-06-24 04:00:00",305,8.14,-497.7,-499.6,-490.3,-496.8,-495.3,-524.6,-512.1,-511.7,-486,-500.2,-484.9,-481.9,-530.2,-535.1,-517,-487.8,-499.8,-505.4,-487.2,-434.2,-480.6,-497.7,-488.8,-437.7,-512.7,-423.2,-432.2,-435.1,-494.5,-508.3,-426.7,-443.5,-481.9,-484.9,-486.1,-493.4,-342.6,-440.8,-516.5,-537.3,-516,-521.3,-516.5,-507.3,-482.4,-498.5,-503.2,-449.3,18.92,18.73,18.49,18.43,19.13,19.28,18.69,19.58,18.91,18.9,18.77,18.69
"2024-07-01 15:00:00",306,12.53,2.639,-336.7,-494,-498.7,50.05,-447.4,-501.2,-501.7,-232.8,-404.7,-493.5,-493,-147.9,-442.1,-513,-486.3,-168.8,-344.9,-486.1,-448.1,111.6,-426.1,-477.8,-463.4,-207.9,-274.5,-464.7,-434.3,169.5,-358.5,-436,-558.6,91.4,-329.4,-465.6,-484.2,87.8,-278.4,-506.8,-516.5,146.2,-441.4,-507.4,-507.9,-173.3,-368.6,-493.3,-486.4,19.79,19.93,19.8,19.8,19.51,19.75,19.51,19.27,19.85,20.05,20.13,-9.98
"2024-07-01 16:00:00",307,12.53,122.9,-473.3,-492.3,-501.6,186.4,-521,-508,-510,-174.2,-494.7,-489.1,-491,-64.28,-531.3,-521.5,-490.8,-111.1,-499.2,-488,-442.1,252.5,-499,-493.2,-470,-154.3,-436.6,-458.5,-440.2,352.5,-510.6,-431.5,-582.7,231.6,-474.7,-479.6,-483.9,239.5,-429.7,-506,-521.9,305.1,-530.4,-515,-514.1,-77.53,-497.7,-503.9,-490.3,19.72,19.94,19.75,19.87,19.41,19.76,19.58,19.11,19.78,19.99,20.14,19.96
"2024-07-01 17:00:00",308,12.52,122.1,-473.6,-491,-500.2,189.8,-519.6,-506.6,-508.6,-170.9,-493.4,-487.8,-489.7,-38.32,-530,-520.2,-489.4,-109.9,-497.8,-486.6,-440.7,254.6,-497.7,-491.8,-468.9,-150,-435.3,-457.2,-438.8,353.5,-509.2,-430.1,-580.2,234.9,-473.3,-478.1,-482.5,247.4,-428.2,-504.6,-520.5,305.6,-529.2,-513.5,-512.8,-72.83,-496.6,-502.5,-489,19.7,19.93,19.74,19.86,19.39,19.76,19.56,19.1,19.76,19.97,20.13,19.95
"2024-07-01 18:00:00",309,12.52,120.7,-474.4,-490.2,-499.4,192.4,-518.9,-505.8,-507.8,-166.5,-492.6,-487,-488.9,-7.029,-529.2,-519.4,-488.5,-108,-497.1,-485.8,-439.9,256.5,-496.9,-491,-468.3,-144.8,-434.6,-456.4,-438.1,354.2,-508.5,-429.4,-578.3,237.6,-472.6,-477.4,-481.6,253,-427.4,-503.8,-519.6,306,-528.6,-512.7,-512.1,-64.98,-496.1,-501.7,-488.3,19.7,19.94,19.74,19.87,19.39,19.76,19.56,19.1,19.76,19.96,20.14,19.95
"2024-07-01 19:00:00",310,12.51,120.4,-475.1,-489.3,-498.5,195.5,-517.9,-504.8,-506.9,-160.1,-491.7,-486.1,-487.9,32.88,-528.3,-518.4,-487.5,-106.6,-496.1,-484.8,-439,258.8,-496,-490.2,-467.5,-138.6,-433.8,-455.5,-437.1,355.4,-507.6,-428.4,-576.3,240.8,-471.6,-476.4,-480.6,258,-426.4,-502.8,-518.7,306.7,-527.7,-511.8,-511.3,-34.76,-495.5,-500.9,-487.4,19.71,19.95,19.75,19.89,19.39,19.78,19.56,19.1,19.77,19.96,20.16,19.97
"2024-07-01 20:00:00",311,12.51,120.7,-476,-488.7,-498,197.8,-517.5,-504.3,-506.4,-152.7,-491.3,-485.6,-487.4,65.09,-527.9,-517.9,-487,-105.9,-495.7,-484.2,-438.6,260.8,-495.6,-489.6,-467.2,-133.3,-433.4,-455.1,-436.7,356.5,-507.2,-427.9,-574.8,243.5,-471.1,-475.9,-480.1,277.3,-425.9,-502.3,-518.1,307.3,-527.4,-511.3,-510.9,-12.63,-495.4,-500.4,-487,19.73,19.97,19.77,19.91,19.4,19.8,19.57,19.11,19.78,19.97,20.18,20
"2024-07-01 21:00:00",312,12.5,119.6,-476.7,-488.3,-497.7,201.1,-517.2,-503.9,-506.1,-144.6,-490.9,-485.4,-487.1,90.2,-527.6,-517.6,-486.6,-104.2,-495.4,-483.8,-438.3,263.1,-495.3,-489.4,-467,-126.9,-433.2,-454.8,-436.3,357.6,-506.9,-427.6,-573.5,246.4,-470.8,-475.5,-479.7,285.3,-425.6,-502,-517.8,308,-527.2,-510.9,-510.6,6.803,-495.4,-500.1,-486.6,19.75,20,19.79,19.94,19.41,19.83,19.59,19.12,19.8,19.99,20.21,20.02
"2024-07-01 22:00:00",313,12.48,119.5,-477.8,-488.2,-497.5,204.9,-517.1,-503.8,-505.9,-135.8,-490.8,-485.2,-486.9,120.1,-527.4,-517.4,-486.3,-103.6,-495.2,-483.6,-438.3,265.6,-495.2,-489.1,-466.9,-120.1,-433.1,-454.6,-436.1,358.7,-506.7,-427.4,-572.3,249.3,-470.6,-475.3,-479.5,290.1,-425.6,-501.9,-517.6,308.7,-527.2,-510.8,-510.5,25.74,-495.5,-500,-486.4,19.77,20.03,19.81,19.97,19.42,19.85,19.61,19.13,19.83,20.01,20.24,20.05
"2024-07-01 23:00:00",314,12.48,122.1,-478.6,-488.1,-497.4,210.2,-517,-503.7,-505.8,-124.1,-490.6,-485,-486.8,154.6,-527.3,-517.3,-486.1,-102.8,-495.1,-483.5,-438.2,268.1,-495.1,-489,-467,-113.4,-433.1,-454.5,-436,359.9,-506.6,-427.3,-571,252.2,-470.5,-475.1,-479.4,294.3,-425.5,-501.8,-517.5,309.5,-527.1,-510.6,-510.5,42.82,-495.6,-499.9,-486.2,19.79,20.05,19.82,20,19.42,19.88,19.62,19.13,19.84,20.03,20.26,20.07
"2024-07-02 00:00:00",315,12.46,123.5,-479.4,-488,-497.3,214.7,-516.9,-503.5,-505.6,-111.6,-490.5,-484.9,-486.7,177,-527.1,-517.1,-485.9,-101.5,-494.9,-483.3,-438,270.9,-495,-488.8,-466.9,-105.2,-433,-454.4,-435.9,361,-506.5,-427.2,-569.7,255.5,-470.4,-475,-479.2,298,-425.5,-501.7,-517.3,310.6,-527,-510.5,-510.4,58.49,-495.6,-499.7,-486.1,19.81,20.06,19.84,20.02,19.43,19.89,19.63,19.13,19.86,20.04,20.28,20.09
"2024-07-02 01:00:00",316,12.45,125.3,-480.1,-487.8,-497.1,219.4,-516.6,-503.3,-505.4,-101.3,-490.2,-484.6,-486.5,212.4,-526.8,-516.9,-485.6,-99.8,-494.6,-483,-437.8,273.7,-494.7,-488.6,-466.8,-97.5,-432.8,-454.1,-435.6,361.8,-506.3,-427,-568.3,258.9,-470.2,-474.8,-479,301.2,-425.4,-501.5,-517.1,312,-526.7,-510.2,-510.2,69.81,-495.4,-499.3,-485.9,19.82,20.07,19.84,20.02,19.42,19.89,19.63,19.12,19.86,20.05,20.29,20.09
"2024-07-02 02:00:00",317,12.45,128.4,-481,-487.7,-497,223.7,-516.5,-503.2,-505.3,-92.5,-490.1,-484.6,-486.4,235.5,-526.6,-516.8,-485.5,-98.7,-494.5,-482.9,-437.7,276.3,-494.6,-488.5,-467,-90.1,-432.7,-454.1,-435.5,362.4,-506.2,-426.9,-567.1,261.9,-470,-474.7,-478.9,303.9,-425.4,-501.4,-517,313.2,-526.6,-510.1,-510.2,78.45,-495.2,-498.9,-485.8,19.81,20.06,19.83,20.02,19.41,19.88,19.62,19.1,19.86,20.05,20.28,20.09
"2024-07-02 03:00:00",318,12.44,132.5,-481.7,-487.7,-497,227.9,-516.4,-503.1,-505.2,-85.2,-489.9,-484.5,-486.3,248.3,-526.4,-516.7,-485.4,-96,-494.3,-482.8,-437.6,278.9,-494.5,-488.4,-467,-84.8,-432.6,-453.9,-435.4,362.8,-506,-426.8,-565.7,264.3,-469.9,-474.7,-478.8,306.3,-425.3,-501.4,-516.9,314.2,-526.4,-510,-510.1,84.1,-495,-498.8,-485.8,19.8,20.05,19.82,20,19.4,19.87,19.61,19.07,19.84,20.05,20.27,20.07
"2024-07-02 04:00:00",319,12.43,135.1,-483.7,-489.2,-498.3,230.3,-517.6,-504.5,-506.5,-81.9,-491.2,-485.7,-487.6,251.9,-527.6,-517.9,-486.7,-90.5,-495.5,-484.1,-438.9,279.9,-495.8,-489.7,-468.6,-87.4,-433.8,-454.8,-436.7,361.8,-507.2,-428.1,-565.5,264.8,-471.4,-476.1,-480.2,307.2,-426.7,-502.7,-518.4,313.9,-527.5,-511.2,-511.4,84.8,-496.3,-500.1,-486.9,19.78,20.03,19.8,19.98,19.38,19.84,19.59,19.04,19.82,20.03,20.24,20.05
"2024-07-02 05:00:00",320,12.42,139,-484.7,-489.7,-498.6,233.9,-517.7,-504.7,-506.7,-77.46,-491.3,-485.8,-487.8,244.7,-527.7,-518.1,-487,-90.9,-495.6,-484.3,-439.2,281.9,-495.9,-489.9,-469.3,-83.4,-434,-454.1,-436.9,361.8,-507.4,-428.3,-564.4,266.4,-471.6,-476.4,-480.5,308.9,-427,-503.1,-518.7,314.8,-527.7,-511.6,-511.7,85.3,-496.5,-500.5,-486.9,19.75,20,19.77,19.95,19.35,19.8,19.56,19,19.8,20.01,20.21,20.02
"2024-07-02 06:00:00",321,12.43,142.3,-485.3,-489.7,-498.7,238.1,-517.5,-504.7,-506.6,-72.13,-491.3,-485.6,-487.7,235.6,-527.5,-518,-487,-85,-495.4,-484.3,-439.1,284.1,-495.7,-489.9,-469.5,-82.3,-433.9,-453.4,-436.9,362.2,-507.2,-428.2,-563.1,268.3,-471.6,-476.3,-480.5,310.5,-426.9,-503.1,-518.7,315.9,-527.4,-511.5,-511.5,85.3,-496.3,-500.4,-486.5,19.72,19.96,19.74,19.91,19.32,19.76,19.52,18.96,19.76,19.98,20.17,19.98
"2024-07-02 07:00:00",322,12.39,146,-485.6,-489.6,-498.5,242.3,-517.1,-504.3,-506.4,-69.01,-491,-485.3,-487.4,201.1,-527.2,-517.7,-486.9,-81,-495,-484,-438.9,286.3,-495.2,-489.6,-469.5,-83.7,-433.6,-451.8,-436.6,362.7,-506.8,-427.8,-561.4,270,-471.4,-476.2,-480.4,312.7,-426.9,-503.1,-518.8,317.1,-527.1,-511.2,-511.4,81.2,-496.1,-500.4,-486,19.68,19.92,19.7,19.86,19.28,19.72,19.48,18.92,19.72,19.95,20.13,19.93
"2024-07-02 08:00:00",323,12.42,150.9,-485.6,-489.1,-498.1,246.6,-516.6,-503.9,-506.1,-63.44,-490.5,-485,-487.1,189.9,-526.8,-517.3,-486.5,-82.8,-494.6,-483.6,-438.6,288.4,-494.4,-489.2,-469.4,-75.32,-433.3,-450.8,-436.2,363.2,-506.4,-427.4,-559.6,272.9,-470.9,-476,-480.1,315.2,-426.6,-502.8,-518.5,318.5,-526.5,-510.8,-511,80.1,-495.7,-500,-485.3,19.63,19.87,19.66,19.81,19.24,19.66,19.44,18.87,19.68,19.91,20.08,19.88
"2024-07-02 09:00:00",324,12.41,155.6,-485.6,-488.7,-497.8,250.4,-516.2,-503.5,-505.8,-57.45,-490,-484.7,-486.8,204.9,-526.4,-517,-486,-82.6,-494.1,-483.2,-438.4,290.3,-493.8,-488.9,-469.2,-68.19,-433,-450.3,-435.9,363.5,-505.9,-427,-557.9,275.5,-470.5,-475.7,-479.8,317.5,-426.1,-502.4,-518.1,319.7,-525.9,-510.4,-510.6,79.6,-495.2,-499.5,-484.7,19.58,19.82,19.62,19.76,19.2,19.61,19.39,18.82,19.63,19.87,20.02,19.83
"2024-07-02 10:00:00",325,12.4,159.6,-485.6,-488.3,-497.5,253.9,-515.9,-503.2,-505.6,-53.14,-489.5,-484.5,-486.5,218,-526.1,-516.7,-485.7,-81.8,-493.9,-482.9,-438.5,292,-493.3,-488.6,-469.2,-62.55,-432.7,-450.1,-435.7,363.3,-505.7,-426.8,-556.1,277.7,-470.2,-475.5,-479.6,319.3,-425.9,-502.2,-517.9,320.4,-525.6,-510.2,-510.4,79.18,-494.9,-499.4,-484.5,19.53,19.76,19.57,19.7,19.16,19.55,19.35,18.77,19.58,19.82,19.97,19.78
"2024-07-02 11:00:00",326,12.42,162.1,-485.8,-487.9,-497.3,256.9,-515.6,-502.9,-505.4,-50.18,-489.2,-484.3,-486.3,232.1,-525.8,-516.5,-485.5,-81.1,-493.6,-482.6,-438.3,293.3,-493,-488.4,-469.2,-58.02,-432.4,-450,-435.5,362.9,-505.4,-426.6,-554.3,279.7,-469.9,-475.3,-479.3,321,-425.3,-501.9,-517.5,320.9,-525.1,-509.8,-510.1,79.1,-494.4,-499.1,-484.2,19.48,19.71,19.52,19.64,19.11,19.5,19.3,18.73,19.53,19.77,19.91,19.72
"2024-07-02 12:00:00",327,12.41,164.5,-485.4,-487.3,-496.9,259.8,-515,-502.4,-504.9,-47.29,-488.6,-483.8,-485.8,241.4,-525.2,-516,-484.9,-80.8,-493,-482.1,-437.9,294.7,-492.5,-487.9,-468.9,-53.16,-431.9,-449.7,-435,362.7,-504.8,-426.2,-552.3,281.7,-469.4,-474.8,-478.9,322.7,-423.1,-501.3,-516.9,321.6,-524.5,-509.2,-509.7,78.7,-493.8,-498.6,-484.3,19.43,19.66,19.47,19.59,19.07,19.45,19.25,18.69,19.49,19.72,19.86,19.67
"2024-07-02 13:00:00",328,12.41,165.6,-485.3,-486.9,-496.7,262.3,-514.6,-502.1,-504.7,-45.75,-488.3,-483.5,-485.6,248.5,-524.8,-515.7,-484.6,-81.4,-492.7,-481.9,-437.7,295.8,-492.3,-487.6,-468.8,-49.77,-431.6,-449.5,-434.8,362.3,-504.6,-425.9,-550.4,283.4,-469,-474.5,-478.5,324,-420.2,-501,-516.5,321.9,-524.1,-508.9,-509.4,77.99,-493.5,-498.3,-484.9,19.38,19.61,19.43,19.54,19.03,19.4,19.21,18.65,19.44,19.68,19.81,19.62
"2024-07-02 14:00:00",329,12.67,-2.806,-301.2,-497.1,-501.6,69.24,-400.4,-502.1,-502.7,-157.3,-305.7,-496.6,-496.2,66.74,-417.3,-513.4,-487,-174,-298.6,-487.7,-453.4,102,-384.6,-477,-467.7,-147.2,-237,-467.2,-436.3,130.3,-311.1,-440.5,-532.9,90.3,-274.3,-464.6,-487.9,111.1,-238.1,-510.5,-518.2,110.5,-377.3,-508.3,-510,-66.96,-332.1,-498.7,-490.3,19.39,19.52,19.41,19.37,19.09,19.31,19.03,18.82,19.46,19.66,19.72,-17.9
"2024-07-02 15:00:00",330,12.63,161.6,-490.6,-492.2,-501.4,261.8,-519.9,-506.6,-509.6,-47.72,-492.7,-488.4,-491,256.4,-529.5,-521,-488.9,-86.6,-498,-486.2,-442.6,291.7,-496.9,-492.5,-474.5,-49.31,-436.5,-455.3,-439.2,356.1,-509.9,-430.4,-550.7,280.4,-473.5,-479.4,-483.9,321.6,-424.8,-506.2,-520.6,317.1,-529.2,-512.9,-514.2,71.92,-497.7,-503,-493,19.31,19.54,19.36,19.46,18.98,19.34,19.14,18.6,19.38,19.6,19.74,19.55
"2024-07-02 16:00:00",331,12.61,160.7,-490.6,-491.9,-501.3,263.5,-519.6,-506.5,-509.4,-48.52,-492.5,-488.3,-490.5,260.2,-529.2,-520.7,-488.7,-87.7,-497.8,-486.1,-442.5,292.1,-496.9,-492.3,-474.5,-48.44,-436.3,-455.5,-439.2,354.6,-509.7,-430.4,-548.6,281.2,-473.4,-479.3,-483.7,322.1,-425,-506,-520.5,316.8,-529,-512.9,-514.2,70.04,-497.7,-503,-493.7,19.29,19.52,19.34,19.44,18.96,19.32,19.12,18.59,19.35,19.58,19.72,19.52
"2024-07-02 17:00:00",332,12.6,159.9,-490.6,-491.6,-501.2,265.1,-519.4,-506.3,-509.1,-50.61,-492.4,-488,-490.1,262.7,-529,-520.4,-488.4,-88.1,-497.6,-485.9,-442.3,292.3,-496.8,-492.2,-474.4,-47,-436.2,-455.6,-439,353.3,-509.5,-430.2,-545.6,282,-473.2,-479.1,-483.5,322.9,-425.1,-505.7,-520.2,315.8,-528.7,-512.6,-514,67.98,-497.5,-502.7,-493.8,19.28,19.51,19.32,19.43,18.95,19.31,19.11,18.59,19.34,19.56,19.7,19.51
